"","M04.CTRL","M04.TGFb","M04.TGFb_VTP","M04.VTP","M77.CTRL","M77.TGFb","M77.TGFb_VTP","M77.VTP","M78.CTRL","M78.TGFb","M78.TGFb_VTP","M78.VTP","M81.CTRL","M81.TGFb","M81.TGFb_VTP","M81.VTP","M89.CTRL","M89.TGFb","M89.TGFb_VTP","M89.VTP","M99.CTRL","M99.TGFb","M99.TGFb_VTP","M99.VTP"
"C11orf71",16,24,19,32,13,13,22,24,14,13,23,12,15,14,14,41,19,42,9,14,15,10,12,14
"C11orf74",129,160,130,165,98,161,168,103,136,84,163,81,108,163,207,153,118,187,107,75,143,112,111,103
"C11orf80",61,65,55,72,83,114,109,49,78,46,58,51,82,121,134,85,60,98,62,49,61,62,43,55
"C11orf87",129,143,76,121,13,3,11,11,0,0,0,0,9,0,2,1,6,3,6,2,7,2,8,8
"C11orf95",291,273,212,478,200,199,385,241,328,440,372,116,269,362,389,290,242,222,240,359,261,211,252,125
"C11orf96",82,70,50,174,67,96,28,28,133,88,43,28,98,39,72,42,32,130,32,39,82,78,84,35
"C12orf10",295,328,182,712,222,269,551,353,235,264,492,332,332,309,469,314,191,405,322,450,217,238,510,269
"C12orf29",213,305,194,263,184,161,276,134,196,130,229,85,132,204,269,184,163,233,187,112,189,158,153,168
"C12orf4",277,379,311,363,275,417,404,252,406,243,391,204,292,383,495,385,250,530,323,186,380,246,271,303
"C12orf43",190,295,188,442,171,196,353,211,190,165,217,201,219,261,269,270,126,264,201,295,214,227,323,224
"C12orf45",86,144,174,250,77,97,176,144,142,94,183,94,102,119,175,138,87,141,151,105,118,84,140,114
"C12orf49",951,1067,631,1188,817,909,1183,681,1031,852,1152,425,797,1054,1247,1121,785,1421,904,571,940,817,798,467
"C12orf57",538,487,433,1103,507,726,1857,1123,467,690,1443,248,857,968,1711,1228,618,884,773,1023,527,546,819,225
"C12orf65",93,114,74,137,81,116,211,119,109,80,125,93,156,175,196,152,92,188,113,103,79,95,91,69
"C12orf66",50,58,41,77,30,41,60,38,42,45,56,28,19,41,35,38,40,38,30,28,38,34,34,37
"C12orf73",88,110,79,157,61,99,178,94,77,103,157,39,64,109,157,110,90,130,67,67,86,83,91,70
"C12orf75",1471,1799,850,1356,546,557,505,357,710,417,673,278,338,253,429,248,293,844,362,383,508,366,568,496
"C12orf76",61,67,54,77,46,58,115,68,75,49,87,12,45,63,77,79,58,70,52,47,60,47,70,34
"C13orf46",21,27,6,38,22,25,33,26,24,30,13,19,60,39,18,30,23,42,19,21,4,14,6,10
"C14orf119",871,937,731,1084,657,977,1354,823,834,703,1317,529,763,1081,1442,991,579,1383,885,445,748,761,592,786
"C14orf132",524,635,478,854,275,434,338,200,474,364,422,168,692,732,816,684,361,497,300,281,441,398,417,182
"C14orf28",48,93,61,108,67,114,124,70,109,83,118,52,52,108,168,83,96,131,95,56,95,69,52,47
"C14orf93",19,34,34,57,23,25,76,39,44,27,53,43,64,45,57,51,27,47,29,37,26,43,57,45
"C15orf39",164,167,199,409,248,308,317,273,395,393,388,182,434,347,316,302,199,366,311,416,254,257,419,164
"C15orf40",138,169,121,198,127,164,230,182,127,115,155,73,124,210,204,172,111,256,136,80,120,97,124,75
"C15orf41",93,132,128,132,106,85,117,113,137,45,132,51,92,112,213,182,70,167,130,68,92,96,107,83
"C15orf48",153,82,41,95,11,28,10,8,90,70,30,8,5,16,6,1,4,16,3,1,30,9,19,16
"C15orf54",1,0,0,0,18,14,48,30,52,38,143,22,2,11,30,23,8,43,42,17,5,9,22,25
"C15orf61",95,84,48,151,66,63,102,89,58,66,93,43,68,62,131,84,43,159,55,95,40,48,116,39
"C15orf65",9,10,8,12,10,19,46,24,10,16,54,16,13,18,56,27,11,21,18,11,19,9,6,18
"C16orf58",825,817,738,1938,751,916,1576,1103,1211,1017,1381,923,1062,1199,1657,1230,651,1120,1084,1240,791,797,1286,593
"C16orf70",213,230,199,334,164,221,304,201,246,153,277,126,217,298,418,277,143,335,248,205,186,200,299,117
"C16orf71",13,6,5,30,15,31,44,28,34,24,37,17,22,38,47,25,15,40,14,36,18,22,19,17
"C16orf72",632,752,568,907,633,599,984,650,684,660,907,260,517,850,1054,735,711,802,666,474,658,653,487,435
"C16orf74",246,210,130,440,82,65,156,82,95,97,118,58,98,74,83,84,42,110,82,128,72,69,199,62
"C16orf87",57,62,40,68,94,99,169,85,129,97,126,58,62,133,116,125,91,137,104,62,122,74,55,63
"C16orf91",88,113,97,233,70,126,128,62,99,48,123,43,90,121,144,115,55,167,102,158,80,79,161,58
"C17orf100",11,10,14,14,22,22,24,24,15,18,25,4,42,31,51,23,32,31,26,21,26,21,16,11
"C17orf107",14,11,5,10,21,15,60,17,6,15,25,3,34,106,158,47,39,30,22,30,18,14,23,8
"C17orf58",54,87,52,124,100,78,111,58,74,64,91,31,78,78,108,86,51,164,94,87,67,82,91,40
"C17orf67",16,28,22,60,6,22,40,18,16,14,22,8,35,10,25,27,22,34,30,41,12,17,42,8
"C17orf75",95,115,88,122,77,109,161,98,121,107,158,63,81,128,206,127,135,159,125,55,98,94,82,95
"C17orf80",210,262,203,209,175,244,335,203,261,195,337,121,176,249,332,287,218,270,224,103,261,169,148,149
"C17orf97",83,78,64,138,44,86,84,56,63,40,85,26,64,77,129,88,51,94,77,75,19,11,29,15
"C18orf21",74,91,84,115,76,113,163,79,118,79,166,72,72,139,222,128,78,126,104,52,97,61,69,90
"C18orf25",222,299,212,301,220,298,337,175,280,236,308,86,173,211,308,304,262,310,246,147,259,189,159,161
"C18orf32",20,13,18,26,9,21,21,7,18,12,17,12,14,23,22,31,12,18,14,53,20,21,23,19
"C18orf54",33,39,24,29,27,31,33,27,45,23,39,13,36,16,22,39,25,46,31,27,41,35,42,44
"C19orf12",505,541,307,665,322,515,541,321,501,387,568,181,468,546,608,559,338,607,449,660,432,410,483,213
"C19orf25",473,482,378,1285,215,242,413,323,270,284,449,184,275,262,449,312,168,339,306,785,276,256,590,188
"C19orf44",58,88,57,114,77,93,106,62,82,81,84,37,95,97,137,121,63,89,68,72,67,66,76,45
"C19orf47",173,152,101,424,148,158,282,223,179,168,205,137,221,238,292,190,89,235,145,346,153,186,301,139
"C19orf48",234,279,282,748,164,220,485,333,222,232,399,270,266,251,453,343,167,299,387,650,195,225,560,212
"C19orf53",1084,1054,703,2691,578,810,1718,1009,620,809,1380,712,1077,899,1115,951,555,1488,888,991,738,749,1563,715
"C19orf54",103,89,84,129,89,119,119,140,113,107,137,45,199,186,208,204,91,180,128,109,120,147,85,64
"C1D",104,164,92,157,126,150,162,75,153,97,195,56,80,134,195,132,138,217,126,83,131,76,96,117
"C1DP1",9,8,2,13,12,5,21,20,17,12,9,1,4,3,11,6,20,19,7,6,24,9,18,8
"C1GALT1",466,590,388,570,452,602,405,272,758,328,378,148,287,246,342,299,325,785,427,293,567,392,435,447
"C1GALT1C1",319,335,320,376,261,401,208,141,417,182,282,61,181,263,358,266,196,342,245,188,384,247,223,207
"C1orf109",150,162,146,211,167,234,316,165,216,180,231,76,195,307,301,226,173,227,167,141,183,164,116,92
"C1orf112",47,36,46,46,32,41,48,26,32,21,48,21,14,20,54,46,29,62,37,19,43,20,42,39
"C1orf115",11,10,14,23,58,30,73,64,18,12,12,7,31,9,24,18,25,70,34,29,12,8,13,8
"C1orf122",563,580,543,1307,408,809,996,597,545,503,1225,380,578,618,1186,861,493,677,636,1092,573,616,708,301
"C1orf131",47,62,72,87,107,120,143,93,86,64,145,53,106,110,173,132,87,146,93,54,91,76,68,86
"C1orf159",156,163,89,410,78,94,134,86,132,102,106,60,131,60,106,129,68,133,110,279,123,133,198,68
"C1orf174",173,232,122,169,204,202,245,171,208,172,206,38,192,170,274,183,119,288,154,96,202,147,110,94
"C1orf198",254,576,453,731,3632,4411,3893,2847,5163,4924,4602,1839,4099,5006,4783,5432,2981,7495,3668,3116,3369,4203,1874,638
"C1orf21",614,662,399,610,120,155,130,99,160,77,197,121,206,116,115,166,68,258,148,103,195,145,141,252
"C1orf216",537,499,387,684,314,346,532,306,315,265,365,192,334,366,502,343,294,529,367,393,372,308,466,371
"C1orf35",118,101,116,345,56,94,208,134,99,109,137,132,129,165,128,130,83,147,113,264,98,110,202,113
"C1orf43",1860,2312,1453,2376,1910,2647,3099,1816,2361,1814,2782,1411,2054,2698,3466,2383,1554,3182,2084,1176,1992,1699,1547,1447
"C1orf50",26,34,28,32,28,54,39,15,29,39,39,13,23,42,48,39,30,50,35,19,33,33,29,26
"C1orf52",185,228,172,310,173,251,311,185,258,306,286,108,190,306,261,217,228,302,191,205,232,210,150,167
"C1orf53",33,31,36,90,28,14,34,22,18,9,32,22,26,14,29,27,18,70,42,45,17,29,35,20
"C1orf54",115,133,123,189,68,88,126,83,104,96,119,74,150,107,145,116,37,165,122,55,88,80,99,117
"C1orf56",30,23,30,85,28,15,32,20,28,15,20,9,48,22,42,33,9,24,24,57,13,20,39,11
"C1orf74",42,42,33,72,46,54,92,48,51,61,75,46,65,79,95,66,55,57,50,31,54,44,48,34
"C1QBP",1276,1452,976,1797,775,920,1312,769,844,753,1259,702,908,889,950,930,602,1229,1087,769,977,809,743,1043
"C1QBPP2",14,23,9,17,16,13,3,8,16,14,20,4,15,6,14,16,9,57,9,6,10,6,33,4
"C1QTNF1",4739,5795,3946,10727,1881,3942,444,741,3615,448,302,471,5017,1307,1232,1639,230,3505,1539,2410,2412,1528,3532,1121
"C1QTNF2",19,20,7,21,3,8,9,7,17,6,12,2,14,1,4,4,0,16,10,15,4,11,12,2
"C1QTNF6",66,78,117,251,132,167,226,232,150,240,203,107,405,235,217,297,137,269,233,293,88,114,162,51
"C1R",888,1416,978,2117,2361,4350,649,734,3171,1043,426,244,7327,2996,2134,2817,816,5272,1940,1576,2456,2347,1760,515
"C1RL",464,549,471,1128,476,656,519,433,854,471,373,190,1030,636,717,805,293,793,608,607,535,524,734,253
"C1RL-AS1",18,19,23,55,36,57,108,62,43,83,49,19,53,106,91,76,54,40,50,21,57,41,36,30
"C1S",3293,4981,4162,6059,3474,6974,1741,1543,4922,3418,1531,479,7782,7671,5721,4818,2332,8399,5081,2713,5740,4966,3599,1988
"C20orf194",459,503,330,541,425,393,598,430,491,322,504,204,321,372,419,515,398,499,353,244,382,338,303,217
"C20orf27",887,968,699,1994,380,546,838,601,640,493,670,527,511,442,454,370,310,886,625,1032,586,695,1524,448
"C20orf96",104,110,139,201,87,128,182,105,104,89,134,46,108,139,176,127,89,137,110,101,108,89,114,50
"C21orf58",36,21,22,82,26,26,43,32,42,51,32,11,49,49,54,29,12,36,41,77,34,33,39,17
"C21orf91",42,71,70,64,66,90,122,47,103,93,110,49,58,78,114,119,144,108,60,42,89,58,43,55
"C22orf39",101,144,142,237,220,184,338,199,214,202,351,159,179,294,385,262,169,233,220,170,174,161,168,116
"C22orf46",173,185,169,301,165,323,375,298,215,201,241,118,233,287,317,248,175,312,334,243,261,242,244,191
"C2CD2",345,338,278,514,218,278,188,170,384,218,195,103,297,168,163,303,122,360,296,262,230,229,262,153
"C2CD2L",440,333,193,574,229,271,492,286,331,347,337,114,281,316,280,215,205,388,292,480,280,242,463,236
"C2CD3",239,314,203,286,280,447,352,226,390,357,343,150,296,514,404,343,309,493,295,134,362,322,224,165
"C2CD5",188,230,189,214,215,254,297,177,237,137,178,95,171,209,248,229,168,299,185,97,250,150,162,133
"C2CD6",20,13,11,17,9,55,5,10,38,21,16,29,34,26,39,40,6,125,49,36,36,32,25,36
"C2orf27A",32,74,43,84,137,106,184,78,169,120,239,72,122,182,272,205,183,116,93,65,157,88,71,61
"C2orf42",93,117,98,118,104,181,214,104,114,116,207,80,114,189,263,221,134,160,109,86,124,98,95,89
"C2orf49",169,247,174,243,182,201,280,203,230,189,255,115,166,295,341,259,246,289,220,113,254,156,136,136
"C2orf68",125,133,94,146,148,156,186,131,131,134,159,58,181,230,288,196,141,181,124,90,132,127,81,50
"C2orf69",155,175,101,158,134,143,114,73,161,79,93,36,111,132,142,98,159,211,136,98,136,92,95,129
"C2orf76",32,28,25,69,27,36,33,28,37,22,52,25,37,22,68,56,29,71,49,28,26,43,39,39
"C2orf88",2,9,2,8,17,13,26,15,21,11,16,10,11,11,17,9,8,14,17,4,9,3,5,16
"C2orf92",7,8,7,10,10,17,23,16,33,31,28,4,5,21,19,17,6,22,18,12,10,9,15,5
"C3",23067,31104,16441,32218,14570,23387,557,1339,27354,5701,756,1144,35052,13110,3738,5884,1651,24743,8025,5073,19000,14978,12519,4367
"C3orf14",43,62,53,70,22,79,29,14,56,46,113,46,14,21,79,39,29,61,46,28,57,57,37,82
"C3orf18",268,280,190,409,170,185,193,133,167,159,156,67,192,186,215,165,99,209,191,132,101,113,176,64
"C3orf38",191,206,163,254,185,247,331,143,204,171,344,134,168,224,321,237,225,372,213,158,206,172,165,179
"C3orf52",138,174,149,212,75,95,144,91,166,99,145,56,102,113,155,152,80,144,126,86,141,104,150,105
"C3orf62",35,47,31,45,32,53,27,19,47,58,43,13,48,49,55,49,20,44,25,13,37,22,17,10
"C3orf67",24,19,12,17,16,27,26,22,10,14,20,10,13,23,29,11,13,16,17,17,8,11,9,17
"C4orf3",832,808,571,1065,771,754,1135,593,588,680,809,342,812,927,901,671,681,909,524,400,616,438,601,500
"C4orf33",38,77,72,95,22,92,72,29,68,71,118,35,41,83,121,94,36,102,112,49,57,64,55,44
"C4orf46",89,139,70,147,118,267,100,82,205,70,116,31,161,125,97,225,77,336,192,164,271,240,135,88
"C4orf48",188,155,193,519,63,98,264,187,90,66,142,169,177,136,249,173,97,150,123,423,105,172,243,105
"C5",9,19,6,11,9,12,36,28,7,8,14,6,20,29,43,43,14,29,23,19,22,16,11,17
"C5AR1",1,1,1,0,12,6,35,26,10,18,20,8,7,14,21,22,18,15,17,11,7,8,13,1
"C5orf15",795,1009,850,1428,891,1216,972,575,1042,834,927,234,875,1168,1312,888,874,1556,1007,916,988,786,1036,512
"C5orf22",236,307,253,272,260,247,274,165,322,233,282,70,188,257,307,287,237,305,187,140,260,275,179,173
"C5orf24",727,816,701,980,801,790,840,563,970,776,925,445,708,1003,1152,1050,761,1094,669,450,791,644,568,463
"C5orf30",160,206,142,278,198,293,277,179,193,191,251,111,140,165,210,196,180,394,332,374,144,124,176,210
"C5orf34",25,19,16,19,20,15,30,23,20,14,26,2,15,6,28,21,18,23,34,20,20,12,32,13
"C5orf46",29,36,47,62,675,823,1318,614,1135,1639,1873,920,706,1912,2385,957,676,1339,693,254,663,609,283,375
"C5orf51",352,499,401,471,386,469,357,282,414,297,376,131,275,325,380,439,328,537,293,183,416,346,262,212
"C5orf63",24,47,31,38,27,30,63,35,62,45,54,29,32,54,83,62,28,61,32,11,43,29,41,39
"C6orf120",442,526,381,798,304,370,359,258,391,288,409,165,332,333,401,345,247,604,371,550,351,267,511,328
"C6orf132",213,232,112,302,117,272,165,140,283,196,205,167,502,244,285,388,80,374,312,418,278,280,345,165
"C6orf136",119,102,77,186,55,124,117,103,87,84,106,60,83,66,121,95,45,107,84,160,66,95,160,70
"C6orf226",40,33,20,91,11,28,38,35,23,21,43,32,26,29,40,30,19,32,22,47,17,28,44,17
"C6orf47",183,206,192,524,157,213,356,214,174,183,197,152,200,225,293,260,141,243,216,336,182,182,299,131
"C6orf62",1286,1473,1132,1637,1561,2238,2238,1346,1812,1557,2173,510,1204,2306,2852,2083,2045,2221,1488,963,1853,1355,1181,729
"C6orf89",1401,1756,1251,2041,1385,1837,1623,1215,1732,1368,1621,577,1590,2003,2137,1534,1334,2059,1759,1175,1503,1276,1394,897
"C6orf99",11,17,16,28,0,3,2,2,6,2,4,5,6,3,5,4,1,7,3,3,14,16,16,5
"C7orf26",205,228,143,345,132,201,297,200,193,183,276,124,211,216,329,228,142,264,193,239,184,144,235,103
"C7orf31",40,42,41,54,44,43,56,48,63,27,48,38,61,84,115,79,29,75,46,30,40,42,33,13
"C7orf50",496,633,566,1839,367,466,1198,951,409,544,960,726,690,644,776,768,395,761,893,1900,421,599,1091,558
"C7orf69",20,44,30,19,36,44,20,18,48,8,10,9,38,29,8,24,5,44,8,6,41,26,27,16
"C8orf31",10,7,5,29,8,33,25,24,13,25,29,23,20,34,50,41,12,64,41,53,14,17,50,17
"C8orf33",698,763,678,1244,371,636,937,598,453,411,714,231,642,813,942,718,412,748,679,505,496,474,565,395
"C8orf37",19,22,14,23,17,19,16,21,32,28,27,5,25,38,30,38,27,42,19,16,19,19,22,9
"C8orf48",27,29,26,34,22,27,65,42,43,62,61,14,37,62,99,40,43,48,39,18,37,30,29,43
"C8orf49",24,20,24,28,13,23,6,7,12,7,9,4,26,4,15,18,4,23,23,6,21,21,12,13
"C8orf58",123,176,105,277,137,202,233,159,160,196,202,80,237,297,369,235,156,214,166,178,140,140,157,83
"C8orf76",30,45,26,60,31,34,83,65,45,36,48,37,45,44,92,44,43,101,42,28,36,27,31,25
"C8orf82",247,230,137,546,100,147,278,219,174,185,228,162,250,191,216,214,94,313,211,489,180,178,304,140
"C8orf88",66,74,53,72,108,82,105,47,114,102,67,43,72,83,118,102,103,104,94,38,114,102,45,70
"C9orf116",49,61,40,123,13,42,65,33,24,32,70,52,26,36,56,40,22,84,40,56,15,27,68,30
"C9orf16",311,377,325,938,152,283,408,355,288,252,501,319,270,333,545,367,174,222,375,717,243,287,336,184
"C9orf40",48,43,44,92,38,55,76,39,46,45,64,28,39,46,61,60,50,74,68,60,56,35,39,41
"C9orf64",106,131,111,174,90,99,145,102,67,70,119,20,97,120,166,133,93,174,131,99,106,90,93,61
"C9orf72",74,78,50,84,38,53,43,30,33,22,50,18,26,25,80,59,51,46,19,16,69,30,29,59
"C9orf78",588,738,546,902,513,566,1030,661,702,567,873,738,688,923,1020,740,413,940,860,461,513,475,615,744
"C9orf85",61,97,100,144,83,95,174,101,128,84,136,55,99,148,175,144,64,253,111,61,82,85,106,88
"CA11",8,10,8,34,15,29,14,18,26,12,4,1,110,42,31,46,12,36,23,16,24,26,17,8
"CA12",1123,1982,1165,2102,1036,2556,709,599,2029,483,849,602,2439,658,692,964,320,3457,1599,1388,1364,1106,2304,1187
"CA13",21,26,22,39,41,48,91,42,32,38,65,15,28,57,56,48,45,77,57,42,43,51,48,27
"CA5B",61,68,36,86,82,64,66,64,78,54,54,22,70,66,75,73,70,131,53,46,41,39,33,30
"CA5BP1",125,107,77,166,75,126,150,70,101,95,112,69,97,152,155,113,95,144,88,134,91,91,139,52
"CAAP1",125,174,110,209,124,181,221,141,148,156,173,77,145,230,256,215,181,198,168,122,175,146,121,109
"CAB39",980,1171,951,1157,995,989,607,515,1374,441,700,342,729,558,858,969,451,975,493,385,901,667,629,576
"CAB39L",196,201,114,179,104,146,127,111,131,81,151,66,90,108,191,133,120,139,125,87,123,92,122,118
"CABIN1",757,806,608,1247,556,896,990,698,878,769,844,408,949,954,973,946,538,939,795,1045,683,673,827,389
"CABLES1",665,776,543,863,423,488,288,366,794,266,365,369,832,387,349,780,153,823,464,384,479,422,349,242
"CABLES2",196,191,99,253,112,117,151,127,132,116,136,57,184,177,179,154,69,138,116,122,141,118,172,92
"CABYR",68,68,35,41,72,124,88,42,148,112,97,52,102,160,174,103,33,159,91,46,115,119,55,65
"CACFD1",99,78,65,228,120,116,234,133,106,153,132,125,165,216,226,203,117,116,114,206,71,95,95,43
"CACHD1",242,261,151,288,50,76,74,42,82,89,36,15,95,184,152,54,76,139,85,49,68,71,85,68
"CACNA1A",270,210,116,273,2,13,9,8,7,4,9,13,12,21,18,12,8,24,20,23,8,14,18,16
"CACNA1C",245,285,161,340,63,164,38,23,64,46,32,6,67,87,67,56,54,156,110,110,69,52,49,24
"CACNA2D1",2004,3099,2780,3255,583,1291,275,235,1194,609,287,271,1279,688,529,775,593,1630,1783,1151,1348,1062,1006,1101
"CACNA2D3",59,136,123,234,6,27,5,10,8,2,2,0,57,19,30,93,0,53,35,21,9,20,16,5
"CACNB1",106,98,68,211,100,142,256,150,115,176,197,47,126,198,202,163,130,149,169,222,116,102,157,55
"CACNB3",487,415,287,669,342,400,467,326,500,443,571,253,521,467,564,537,288,484,325,331,415,344,409,223
"CACNG6",21,21,20,39,25,43,88,56,98,198,201,96,24,93,95,72,56,31,65,65,17,18,23,11
"CACNG7",474,440,478,1274,183,199,283,244,428,334,338,156,409,330,390,352,144,255,308,451,188,196,499,145
"CACNG8",291,326,272,506,273,268,626,447,434,507,499,233,257,325,236,318,227,209,242,285,255,275,391,282
"CACTIN",372,461,274,845,208,224,472,322,340,280,343,192,370,306,405,393,158,327,347,628,283,349,470,176
"CACUL1",531,710,508,666,508,681,519,357,655,436,582,222,386,441,524,595,490,646,429,262,525,468,315,369
"CACYBP",493,583,411,708,333,419,657,311,407,386,479,193,405,494,504,344,450,509,419,379,444,353,412,340
"CACYBPP2",60,53,12,70,40,50,36,22,42,51,74,10,39,16,47,55,51,121,37,34,49,33,60,17
"CAD",946,1044,662,1438,819,1053,1258,963,1118,915,1093,484,1148,1079,1211,1161,689,1222,901,974,1054,926,1165,505
"CADM1",1,3,1,5,396,49,494,355,43,34,35,20,83,281,330,149,498,40,70,28,33,44,49,31
"CADM3",29,38,37,78,4,61,7,5,130,43,31,18,172,26,27,66,2,118,70,56,190,200,177,96
"CADM4",20,19,24,71,52,29,37,21,39,33,15,17,69,54,38,48,27,55,26,34,30,32,40,10
"CADPS2",82,114,83,151,105,139,149,110,159,131,149,72,135,111,146,112,99,142,82,59,125,64,83,75
"CALB2",328,445,621,1470,181,80,440,210,153,48,132,53,114,170,279,98,173,76,71,110,134,87,202,94
"CALCOCO1",1126,1219,1060,1861,1076,1055,2427,1571,1431,1549,1830,753,1261,1862,2334,1870,1092,1233,1187,1062,869,834,1058,563
"CALCOCO2",685,850,713,869,526,809,1053,567,834,656,928,418,501,878,1127,798,642,906,735,366,718,614,479,637
"CALCRL",18,14,10,12,27,34,32,32,41,40,43,28,30,51,88,78,40,71,53,27,37,32,41,61
"CALD1",9377,15525,13813,15905,28896,24695,38087,21726,40696,36150,36550,18799,14304,34503,30760,21963,30187,27989,21098,11004,31808,28832,12547,12630
"CALHM2",128,137,144,371,282,319,578,433,286,324,535,331,503,348,565,458,220,605,430,578,191,181,363,134
"CALHM5",310,412,471,524,636,790,616,499,744,456,578,273,432,631,689,671,487,869,729,398,539,479,413,363
"CALM1",2632,3131,2443,4066,2923,3091,4653,3252,3400,2539,4771,1416,3092,2992,4006,3936,2730,4580,3463,2611,3187,2806,3166,2644
"CALM1P1",20,26,11,23,21,18,14,15,22,25,57,3,13,16,47,44,16,104,21,13,11,14,48,19
"CALM1P2",20,14,2,15,31,26,14,5,23,13,54,1,9,5,36,42,25,76,19,7,15,9,28,3
"CALM2",4552,5859,4873,5260,3239,4756,5917,3008,5460,3847,6482,1975,2404,5806,8116,4104,4543,5755,4544,2588,4329,3422,3234,4315
"CALM2P1",16,25,4,29,15,12,10,4,23,15,40,1,10,6,24,12,22,38,13,8,19,1,20,10
"CALM2P2",94,197,34,162,112,132,83,37,114,117,224,20,36,41,167,139,118,261,111,66,86,68,174,34
"CALM2P3",61,100,31,75,63,90,44,25,89,43,195,15,21,37,221,82,56,179,53,30,58,22,144,40
"CALM2P4",52,97,25,89,57,69,53,26,59,51,109,6,22,12,101,81,63,193,66,35,55,32,89,14
"CALM3",5838,6179,4836,12043,3752,4386,6439,5121,5506,3135,4563,2744,5256,3620,4584,4027,2032,5571,5672,6531,3783,3989,6426,2975
"CALR",17288,23046,18368,50016,16701,22813,22099,13670,26936,17791,19804,6285,28209,28840,22719,16584,10026,30812,25048,21744,19962,17245,23813,11965
"CALU",11966,13441,10137,13262,13677,15671,15506,9839,18104,14188,13671,3398,11551,17515,15788,10608,14214,20732,13933,7536,14511,11112,9313,8436
"CAMK1",172,186,151,309,149,186,177,182,161,98,163,120,159,105,142,168,76,325,186,181,114,129,170,109
"CAMK1D",28,19,23,42,47,51,131,65,58,221,214,56,113,311,337,101,136,105,45,16,47,68,32,21
"CAMK2A",46,53,33,77,6,1,5,5,19,18,5,6,13,9,3,3,9,4,0,2,11,14,12,2
"CAMK2B",2,6,13,31,5,3,6,8,3,0,2,16,7,1,2,13,3,6,4,15,1,3,6,13
"CAMK2D",1145,1738,1351,1667,640,1113,529,541,1081,424,639,385,785,519,594,957,373,1430,1125,725,843,720,709,632
"CAMK2G",607,610,432,864,485,683,703,485,730,621,724,383,655,721,805,754,413,840,588,383,592,515,498,360
"CAMK2N1",811,575,449,872,200,275,335,274,433,259,284,357,354,231,248,253,132,447,392,683,338,313,437,740
"CAMK2N2",54,50,61,198,12,16,39,33,34,36,51,33,26,25,45,37,17,50,45,100,42,56,104,38
"CAMK4",154,158,56,141,160,176,197,111,79,127,372,41,85,98,209,225,210,326,115,94,138,113,201,66
"CAMKK1",70,84,65,173,52,34,177,105,74,74,110,37,82,90,146,67,73,63,52,100,59,56,123,39
"CAMKK2",422,509,391,845,460,591,837,596,604,577,664,268,580,598,823,663,434,799,602,648,408,449,572,250
"CAMKMT",53,71,89,83,31,60,49,25,64,17,48,9,49,52,45,51,20,79,60,32,48,29,51,22
"CAMLG",287,373,258,549,368,318,490,304,333,253,496,279,343,443,632,457,293,552,317,363,319,248,452,274
"CAMSAP1",619,682,459,926,463,462,791,511,498,501,609,266,562,690,702,621,438,690,515,484,501,487,485,360
"CAMSAP2",645,890,749,921,760,664,1097,657,973,784,995,453,491,882,1066,894,883,880,713,431,981,813,533,684
"CAMTA1",241,271,214,278,143,223,210,158,245,150,245,148,263,213,260,231,114,281,186,133,175,171,168,151
"CAMTA2",1005,888,615,1554,628,708,1002,726,865,766,870,436,887,907,1152,926,443,890,783,1056,566,681,1092,379
"CAND1",1189,1533,1120,1495,1438,1623,1650,1070,1797,1160,1675,579,1067,1601,2150,1754,1454,2093,1423,760,1773,1514,892,899
"CAND2",12,18,9,14,5,20,11,8,7,7,6,1,18,23,19,36,7,28,15,24,12,12,7,3
"CANT1",2241,2537,1548,4124,870,1121,1290,852,1385,1021,1112,437,1567,1478,1448,1227,661,1639,1351,1788,1193,1096,2054,871
"CANX",7305,9628,8158,10497,9042,8653,8877,5946,11372,8660,6908,2496,7863,11644,8057,6695,9667,11216,9382,4546,10328,8197,6343,7217
"CAP1",9692,11436,9551,15190,7836,12311,14719,8692,12534,9022,13466,7067,12735,13443,17850,13569,6877,18075,12793,8222,10909,10909,10501,8844
"CAP1P2",127,194,81,241,195,320,91,73,159,171,413,38,119,57,264,387,147,491,146,151,184,152,259,91
"CAP2",1182,1253,902,1393,655,741,1270,727,986,802,1015,396,736,820,890,681,742,1047,755,528,742,686,652,543
"CAPG",159,117,92,236,94,343,379,190,205,272,493,149,367,348,429,381,107,477,353,357,273,248,527,221
"CAPN1",5316,5401,3816,10996,2280,2989,4290,3055,3679,2697,3912,2753,3184,2574,3789,3558,1573,3961,3660,5934,2766,2882,5872,2600
"CAPN10",282,264,174,641,173,211,338,205,244,256,303,111,234,232,273,252,124,230,187,506,211,241,303,106
"CAPN10-DT",11,24,19,42,10,11,19,20,19,28,22,0,20,22,23,22,16,27,24,26,1,12,16,3
"CAPN15",567,533,274,1149,230,329,393,292,365,390,371,183,381,254,267,301,229,358,347,872,367,375,545,288
"CAPN2",7960,9032,6822,12105,5591,6207,10811,6374,6624,5761,8763,3618,5010,5993,7308,5028,4719,9279,7501,5949,6117,5729,6937,5308
"CAPN5",1063,1079,721,1842,302,310,531,451,312,272,393,228,561,264,404,533,202,479,468,754,340,332,797,334
"CAPN7",400,506,349,487,280,266,437,250,318,316,355,120,185,432,515,326,360,371,292,185,306,219,176,185
"CAPNS1",8201,9622,8077,17511,5879,6300,12201,8459,8124,6442,8992,4994,8156,7146,11742,7946,3709,10838,8902,10159,6004,6333,10418,4669
